country,iso3,date,gdp_pc,expense,pop,region
Cyprus,CYP,2004-01-01,40765.8046875,53.9321781471111,1018684.0,Asia
Croatia,HRV,2004-01-01,26536.9786509917,29.586350291175,4304600.0,Europe
Cote d'Ivoire,CIV,2004-01-01,4320.47990062359,10.1072584827044,18544903.0,Africa
Costa Rica,CRI,2004-01-01,15315.734310015,16.8203376859689,4252800.0,Americas
"Congo, Rep.",COG,2004-01-01,7625.65658764137,28.6715434638814,3543012.0,Africa
"Congo, Dem. Rep.",COD,2004-01-01,927.961913872825,10.2629800534639,54815607.0,Africa
Central African Republic,CAF,2004-01-01,1259.62467038304,9.66162851275332,4115138.0,Africa
Canada,CAN,2004-01-01,50436.294842704,14.9122124031611,31938807.0,Americas
Cambodia,KHM,2004-01-01,2046.95967366351,8.1800132940323,13016371.0,Asia
Burkina Faso,BFA,2004-01-01,1583.34121442236,10.179532584478,13445977.0,Africa
Bulgaria,BGR,2004-01-01,16523.2516011092,24.7413983108347,7716860.0,Europe
Bolivia,BOL,2004-01-01,6399.50039351123,25.5914041537959,9216279.0,Americas
Bhutan,BTN,2004-01-01,6474.04712127149,16.2325864534645,649991.0,Asia
Belize,BLZ,2004-01-01,12735.1171246313,19.2929798456784,272128.0,Americas
Belgium,BEL,2004-01-01,54209.685249767,27.0386702769392,10421137.0,Europe
Belarus,BLR,2004-01-01,15061.0677028504,18.8401837901416,9730146.0,Europe
Barbados,BRB,2004-01-01,16547.4598244874,25.7947452460444,268505.0,Americas
Bangladesh,BGD,2004-01-01,3162.87385844558,7.60497659759871,138789725.0,Asia
Bahrain,BHR,2004-01-01,51880.6667442722,19.3691525464864,833451.0,Asia
"Bahamas, The",BHS,2004-01-01,34274.1615951275,11.278457122853,343089.0,Americas
Austria,AUT,2004-01-01,57312.0590271475,36.9077500288222,8171966.0,Europe
Australia,AUS,2004-01-01,48368.1086259664,25.6056957095855,19932722.0,Oceania
Armenia,ARM,2004-01-01,7535.48358354372,14.3609427643999,3065745.0,Asia
Argentina,ARG,2004-01-01,21679.002559219,12.3428796259615,38668796.0,Americas
Angola,AGO,2004-01-01,7009.69573928968,16.1454402407842,18771125.0,Africa
Albania,ALB,2004-01-01,8445.26113769001,18.1669145238431,3026939.0,Europe
Zambia,ZMB,2005-01-01,2598.61334364414,19.757004537823,11564870.0,Africa
West Bank and Gaza,PSE,2005-01-01,4885.07252184444,8.14938223935134,3320396.0,Asia
Uruguay,URY,2005-01-01,18691.007313141,21.1433064615719,3317665.0,Americas
United States,USA,2005-01-01,59627.0590559421,13.3213180228813,295516599.0,Americas
United Kingdom,GBR,2005-01-01,49522.7417594758,37.8706258235037,60401206.0,Europe
Ukraine,UKR,2005-01-01,15769.76953125,23.8114251352977,47105171.0,Europe
Trinidad and Tobago,TTO,2005-01-01,28148.916600943,22.6525128974759,1369075.0,Americas
Togo,TGO,2005-01-01,1990.07713884939,10.5376711965009,5711597.0,Africa
Thailand,THA,2005-01-01,14500.8057812323,15.2315073290228,65821360.0,Asia
Switzerland,CHE,2005-01-01,70322.1137674308,10.3678277662951,7437115.0,Europe
Sweden,SWE,2005-01-01,53171.3681271201,30.4644867003175,9029572.0,Europe
St. Vincent and the Grenadines,VCT,2005-01-01,12230.409589094,20.6833583876894,112043.0,Americas
St. Lucia,LCA,2005-01-01,19079.9417001836,15.6609153294194,165386.0,Americas
St. Kitts and Nevis,KNA,2005-01-01,22485.5762134588,22.1403261024062,46725.0,Americas
Sri Lanka,LKA,2005-01-01,7658.30901234181,20.1959652345785,19673866.0,Asia
Spain,ESP,2005-01-01,43214.3592577387,16.9320984259568,43653155.0,Europe
South Africa,ZAF,2005-01-01,12980.5755394005,24.841951907195,49017147.0,Africa
Slovenia,SVN,2005-01-01,36094.7268422577,29.3366394212897,2000474.0,Europe
Slovak Republic,SVK,2005-01-01,23342.2723698022,26.1477495868926,5372807.0,Europe
Singapore,SGP,2005-01-01,81487.7295599192,12.5938426968405,4265762.0,Asia
Seychelles,SYC,2005-01-01,19917.1194534221,28.6533272923078,82858.0,Africa
San Marino,SMR,2005-01-01,86675.3464876633,26.4606887360724,29508.0,Europe
Russian Federation,RUS,2005-01-01,27937.998046875,15.9283269489996,143518814.0,Europe
Romania,ROU,2005-01-01,20690.5290405218,23.6271529959189,21319685.0,Europe
Portugal,PRT,2005-01-01,35831.5495035704,34.5336059358534,10503330.0,Europe
Poland,POL,2005-01-01,21820.6438435789,25.4434898488688,38165445.0,Europe
Philippines,PHL,2005-01-01,5496.39426315884,16.5075781461687,86261250.0,Asia
Peru,PER,2005-01-01,8936.89033313234,16.1315119900777,28147267.0,Americas
Paraguay,PRY,2005-01-01,10236.0263309937,10.9734063396097,5476878.0,Americas
Norway,NOR,2005-01-01,84292.5969518394,33.1442532111323,4623291.0,Europe
North Macedonia,MKD,2005-01-01,13491.5412116198,20.1162938556705,2005330.0,Europe
Nicaragua,NIC,2005-01-01,5203.37258113648,13.7175631014426,5454678.0,Americas
New Zealand,NZL,2005-01-01,41057.0677982683,41.1773789869704,4133900.0,Oceania
Netherlands,NLD,2005-01-01,58404.682754386,24.7762229003255,16319868.0,Europe
Namibia,NAM,2005-01-01,9262.64368321443,25.407363019116,1962865.0,Africa
Morocco,MAR,2005-01-01,6087.466796875,25.4596563215545,30431902.0,Africa
Moldova,MDA,2005-01-01,8161.47344724765,20.6905343673643,2888985.0,Europe
Mauritius,MUS,2005-01-01,15205.6615966894,20.8410120167442,1228254.0,Africa
Malta,MLT,2005-01-01,33274.3396365324,93.8069602754556,403834.0,Europe
Mali,MLI,2005-01-01,2148.27145503693,12.8334575182948,13180551.0,Africa
Maldives,MDV,2005-01-01,13821.59601652,31.1818398812623,307018.0,Asia
Malaysia,MYS,2005-01-01,20703.701359584,17.6866981371579,25923536.0,Asia
Madagascar,MDG,2005-01-01,1686.280054226,9.49790798658622,18792171.0,Africa
"Macao SAR, China",MAC,2005-01-01,84395.9262298998,11.8410922342555,488619.0,Asia
Luxembourg,LUX,2005-01-01,126449.626412817,28.8575444670131,465158.0,Europe
Lithuania,LTU,2005-01-01,24778.5998800996,23.3798093539238,3322528.0,Europe
Liberia,LBR,2005-01-01,1349.8051107437,6.93898912012645,3266318.0,Africa
Lesotho,LSO,2005-01-01,2234.17348889713,33.4334267323825,1977424.0,Africa
Lebanon,LBN,2005-01-01,13103.3731811859,26.8439816763272,4643044.0,Asia
Latvia,LVA,2005-01-01,23489.3766323695,29.6857445493168,2238799.0,Europe
Kuwait,KWT,2005-01-01,75999.7159746873,28.5124527406202,2235403.0,Asia
Kazakhstan,KAZ,2005-01-01,21680.3427509133,18.2155451387286,15147029.0,Asia
Jordan,JOR,2005-01-01,10447.9884982157,35.6480236622748,5678534.0,Asia
Japan,JPN,2005-01-01,41301.3536778333,15.0518407348066,127773000.0,Asia
Jamaica,JAM,2005-01-01,10158.1049142453,27.4534629203343,2676863.0,Americas
Italy,ITA,2005-01-01,51894.4043925102,27.35018380993,57969484.0,Europe
Israel,ISR,2005-01-01,33377.8945551828,37.3308179518973,6930100.0,Asia
Ireland,IRL,2005-01-01,62668.0360948081,30.4253603783737,4159914.0,Europe
"Iran, Islamic Rep.",IRN,2005-01-01,13362.4337267373,19.4202431883925,70182594.0,Asia
India,IND,2005-01-01,3882.09262359325,15.1739835903438,1154638713.0,Asia
Iceland,ISL,2005-01-01,55592.1091330641,33.5737847507798,296734.0,Europe
Hungary,HUN,2005-01-01,28083.578008854,31.1404230482135,10087065.0,Europe
Honduras,HND,2005-01-01,4999.01503103374,18.9330025894244,7564613.0,Americas
Guatemala,GTM,2005-01-01,9158.75086467157,13.0393830774986,12948292.0,Americas
Greece,GRC,2005-01-01,38633.416971326,33.1440642989527,10987314.0,Europe
Ghana,GHA,2005-01-01,3713.44854794155,22.7457889920708,22496951.0,Africa
Germany,DEU,2005-01-01,50981.750349177,14.0163701596375,82469422.0,Europe
Georgia,GEO,2005-01-01,8485.58670534953,21.7521878684095,3902469.0,Asia
France,FRA,2005-01-01,49877.6905759025,23.0529790673904,63188395.0,Europe
Finland,FIN,2005-01-01,53238.6293374057,24.4585182801314,5246096.0,Europe
Fiji,FJI,2005-01-01,10213.4137464883,24.7111111111111,874923.0,Oceania
Ethiopia,ETH,2005-01-01,963.146377759528,14.8516589031207,77469940.0,Africa
Eswatini,SWZ,2005-01-01,7071.94116288839,20.8821053586286,1071886.0,Africa
Estonia,EST,2005-01-01,30352.1625113727,27.0036770701923,1354775.0,Europe
El Salvador,SLV,2005-01-01,8007.54858235423,17.8330385086406,6037817.0,Americas
"Egypt, Arab Rep.",EGY,2005-01-01,10974.7294867892,22.6989786443825,79075310.0,Africa
Dominican Republic,DOM,2005-01-01,12023.8661582376,13.4899364446369,9164768.0,Americas
Denmark,DNK,2005-01-01,61180.5288382455,34.6838266361763,5419432.0,Europe
Czechia,CZE,2005-01-01,36106.9410155147,29.6039293876524,10211216.0,Europe
Cyprus,CYP,2005-01-01,42132.99609375,54.9364771534914,1037062.0,Asia
Croatia,HRV,2005-01-01,27644.446755039,28.564065648234,4310145.0,Europe
Cote d'Ivoire,CIV,2005-01-01,4265.68476395459,10.5281294074699,18970215.0,Africa
Costa Rica,CRI,2005-01-01,15692.0111126323,17.0935491347387,4315887.0,Americas
"Congo, Rep.",COG,2005-01-01,7926.6277907881,21.4522262166708,3672839.0,Africa
"Congo, Dem. Rep.",COD,2005-01-01,954.682839470521,13.1164039621309,56550247.0,Africa
Chile,CHL,2005-01-01,21150.3290936575,17.2109749860287,16175311.0,Americas
Canada,CAN,2005-01-01,51564.8455651212,15.5098612593233,32242732.0,Americas
Cambodia,KHM,2005-01-01,2277.895960631,7.59087661027844,13246583.0,Asia
Cabo Verde,CPV,2005-01-01,5478.67360610594,27.7033769504873,492827.0,Africa
Burkina Faso,BFA,2005-01-01,1667.15432034947,10.2043369788626,13876127.0,Africa
Bulgaria,BGR,2005-01-01,17822.8883379136,22.6777433128784,7658972.0,Europe
Bosnia and Herzegovina,BIH,2005-01-01,9955.19493423194,20.9908881610867,4094297.0,Europe
Bhutan,BTN,2005-01-01,6783.8823440419,18.8022858870792,663323.0,Asia
Belize,BLZ,2005-01-01,12634.8275551454,18.6876174566652,280375.0,Americas
Belgium,BEL,2005-01-01,55164.0226862774,29.9079208457297,10478617.0,Europe
Belarus,BLR,2005-01-01,16589.7310182455,19.9148955462899,9663915.0,Europe
Barbados,BRB,2005-01-01,17139.9402390073,28.1038131576123,269477.0,Americas
Bangladesh,BGD,2005-01-01,3318.83416270037,8.1426283401405,140912590.0,Asia
Bahrain,BHR,2005-01-01,51187.3077835799,17.3135983904707,901921.0,Asia
"Bahamas, The",BHS,2005-01-01,34957.724327251,11.3576991114455,347804.0,Americas
Austria,AUT,2005-01-01,58200.3256298781,34.4527953022381,8227829.0,Europe
Australia,AUS,2005-01-01,49290.0363305889,25.5544917995941,20176844.0,Oceania
Armenia,ARM,2005-01-01,8635.02034431875,15.4879129248459,3047246.0,Asia
Angola,AGO,2005-01-01,7781.43278819043,20.8255646807053,19450959.0,Africa
Zambia,ZMB,2006-01-01,2708.74257243278,14.2354148398887,11971567.0,Africa
West Bank and Gaza,PSE,2006-01-01,4714.37331793342,9.64271044320383,3406334.0,Asia
Uruguay,URY,2006-01-01,19430.0330675735,21.0365401962822,3322282.0,Americas
United States,USA,2006-01-01,60699.2720850035,12.8490820836153,298379912.0,Americas
United Kingdom,GBR,2006-01-01,50333.1544815525,38.1390969526602,60846820.0,Europe
Ukraine,UKR,2006-01-01,17078.837890625,23.4688452403286,46787786.0,Europe
Trinidad and Tobago,TTO,2006-01-01,31685.3037210773,29.5059775859218,1376919.0,Americas
Togo,TGO,2006-01-01,1986.25632838684,11.5125384055303,5874240.0,Africa
Thailand,THA,2006-01-01,15106.8431574854,14.914175625635,66319525.0,Asia
Switzerland,CHE,2006-01-01,72728.9237361536,9.94446579493261,7483934.0,Europe
Sweden,SWE,2006-01-01,55338.4814990765,29.6735591356928,9080505.0,Europe
St. Vincent and the Grenadines,VCT,2006-01-01,13158.5063402057,20.4574587941395,111427.0,Americas
St. Lucia,LCA,2006-01-01,20130.0534870841,14.1562663657104,166470.0,Americas
St. Kitts and Nevis,KNA,2006-01-01,23120.2301464511,20.4813205779576,46874.0,Americas
Sri Lanka,LKA,2006-01-01,8163.8895543906,21.1477261899901,19870706.0,Asia
Spain,ESP,2006-01-01,44233.2555241466,17.014951839119,44397319.0,Europe
South Africa,ZAF,2006-01-01,13576.5270157238,24.8770662513353,49491756.0,Africa
Slovenia,SVN,2006-01-01,38047.2648223439,27.4675447590479,2006868.0,Europe
Slovak Republic,SVK,2006-01-01,25323.6086354061,26.02956543416,5373054.0,Europe
Singapore,SGP,2006-01-01,86090.4362678176,13.0568922267559,4401365.0,Asia
Seychelles,SYC,2006-01-01,21341.8597526003,31.7796816027708,84600.0,Africa
San Marino,SMR,2006-01-01,88640.3070528685,25.2555485693623,29959.0,Europe
Russian Federation,RUS,2006-01-01,30328.078125,14.8429249547122,143049637.0,Europe
Romania,ROU,2006-01-01,22484.5377458804,24.4019038249797,21193760.0,Europe
Portugal,PRT,2006-01-01,36348.2176631926,33.4036775753351,10522288.0,Europe
Poland,POL,2006-01-01,23173.1776175081,25.6628057350124,38141267.0,Europe
Philippines,PHL,2006-01-01,5680.56793724059,14.5746291197224,87901835.0,Asia
Peru,PER,2006-01-01,9530.57214741985,15.5703993129461,28381078.0,Americas
Paraguay,PRY,2006-01-01,10616.0538529255,11.0516870842688,5534675.0,Americas
Norway,NOR,2006-01-01,85674.6331554661,32.0859501517167,4660677.0,Europe
North Macedonia,MKD,2006-01-01,14263.1497381003,19.4212139379495,1994287.0,Europe
Nicaragua,NIC,2006-01-01,5345.84509939812,15.0780048469345,5529811.0,Americas
Netherlands,NLD,2006-01-01,60329.08775557,24.7450157900319,16346101.0,Europe
Namibia,NAM,2006-01-01,9799.52041064333,23.9829005097993,1986558.0,Africa
Morocco,MAR,2006-01-01,6474.28955078125,22.9442388326041,30833022.0,Africa
Mongolia,MNG,2006-01-01,8000.1375804771,19.7555518919827,2581242.0,Asia
Moldova,MDA,2006-01-01,8577.02858037286,22.4802252312642,2880967.0,Europe
Mauritius,MUS,2006-01-01,15871.3026347781,20.2082828554763,1233996.0,Africa
Malta,MLT,2006-01-01,33985.5254012515,93.8215878525016,405308.0,Europe
Mali,MLI,2006-01-01,2175.31685828662,13.3351041635196,13623541.0,Africa
Maldives,MDV,2006-01-01,16683.1078892101,27.8129295553418,314401.0,Asia
Malaysia,MYS,2006-01-01,21376.8504043142,17.7190817478083,26509413.0,Asia
Madagascar,MDG,2006-01-01,1726.05028410048,10.0017913811215,19350299.0,Africa
"Macao SAR, China",MAC,2006-01-01,93171.2611443752,11.1995227452233,501863.0,Asia
Luxembourg,LUX,2006-01-01,131936.412666174,27.1193205451522,472637.0,Europe
Lithuania,LTU,2006-01-01,27044.0123742384,23.3771586599106,3269909.0,Europe
Liberia,LBR,2006-01-01,1378.57968032328,5.60988623771224,3455397.0,Africa
Lesotho,LSO,2006-01-01,2329.43979821661,36.4290168214,1976780.0,Africa
Lebanon,LBN,2006-01-01,13089.8381817688,31.7123902914344,4719864.0,Asia
Latvia,LVA,2006-01-01,26543.8525096265,29.1854693174699,2218357.0,Europe
Kuwait,KWT,2006-01-01,77285.3282778069,34.5543697721373,2363409.0,Asia
Kazakhstan,KAZ,2006-01-01,23747.6345263612,14.6220362662178,15308085.0,Asia
Jordan,JOR,2006-01-01,10555.551547742,32.7536204732375,6075548.0,Asia
Japan,JPN,2006-01-01,41841.6279122437,14.8453333163917,127854000.0,Asia
Jamaica,JAM,2006-01-01,10402.8691961233,28.6236106719569,2689660.0,Americas
Italy,ITA,2006-01-01,52665.1179585542,28.1180338494537,58143979.0,Europe
Israel,ISR,2006-01-01,34623.7486959527,35.9822202791211,7053700.0,Asia
Ireland,IRL,2006-01-01,64043.7183622585,30.6619440672932,4273591.0,Europe
"Iran, Islamic Rep.",IRN,2006-01-01,13815.3399439772,20.7178833949627,71275760.0,Asia
India,IND,2006-01-01,4131.55763139699,15.1894795636765,1172373788.0,Asia
Iceland,ISL,2006-01-01,57732.5991801768,33.2013042446024,303782.0,Europe
Hungary,HUN,2006-01-01,29237.2665948924,33.9276123888492,10071370.0,Europe
Honduras,HND,2006-01-01,5203.1009617448,18.9497304739006,7745200.0,Americas
Guatemala,GTM,2006-01-01,9455.33130927354,13.2246497707628,13213330.0,Americas
Greece,GRC,2006-01-01,40694.742220493,32.1153476688463,11020362.0,Europe
Ghana,GHA,2006-01-01,3848.19392389193,15.2883466766383,23098586.0,Africa
Germany,DEU,2006-01-01,52987.1737476882,13.5127542891643,82376451.0,Europe
Georgia,GEO,2006-01-01,9337.98906420101,23.427290988332,3880347.0,Asia
France,FRA,2006-01-01,50746.1036933234,21.9591110250191,63628261.0,Europe
Finland,FIN,2006-01-01,55170.6279707901,23.9957894006258,5266268.0,Europe
Fiji,FJI,2006-01-01,10306.4917328343,26.5294365623298,883083.0,Oceania
Ethiopia,ETH,2006-01-01,1037.74780236143,9.51582703276699,79691050.0,Africa
Eswatini,SWZ,2006-01-01,7455.02357304734,22.2494891148038,1077735.0,Africa
Estonia,EST,2006-01-01,33513.2595703852,26.7707181037856,1346810.0,Europe
Equatorial Guinea,GNQ,2006-01-01,35276.8695614581,3.68613231412251,905418.0,Africa
El Salvador,SLV,2006-01-01,8359.51693619745,19.9263869939106,6034436.0,Americas
"Egypt, Arab Rep.",EGY,2006-01-01,11499.7745452865,28.1138416707139,80629670.0,Africa
Dominican Republic,DOM,2006-01-01,12958.1575140211,13.6768324699233,9284168.0,Americas
Denmark,DNK,2006-01-01,63365.9361558326,33.0328208256786,5437272.0,Europe
Czechia,CZE,2006-01-01,38446.022169455,28.8884842055,10238905.0,Europe
Cyprus,CYP,2006-01-01,43389.10546875,54.1455187635024,1055438.0,Asia
Croatia,HRV,2006-01-01,29041.0776452055,26.6983244845259,4311159.0,Europe
Cote d'Ivoire,CIV,2006-01-01,4289.94048224458,9.75267521167762,19394057.0,Africa
Costa Rica,CRI,2006-01-01,16602.1223802846,16.0214305766304,4378172.0,Americas
"Congo, Rep.",COG,2006-01-01,8244.32639117011,17.7624189060981,3813323.0,Africa
"Congo, Dem. Rep.",COD,2006-01-01,973.940208628631,14.4279622588558,58381630.0,Africa
Chile,CHL,2006-01-01,22211.2277235966,15.8867269550541,16334575.0,Americas
Canada,CAN,2006-01-01,52391.3792619498,14.7118685744908,32571193.0,Americas
Cambodia,KHM,2006-01-01,2479.96655017096,8.58695261399388,13477779.0,Asia
Cabo Verde,CPV,2006-01-01,5844.24955567478,26.921501965803,498884.0,Africa
Burkina Faso,BFA,2006-01-01,1716.94708729138,11.2753125531784,14316242.0,Africa
Bulgaria,BGR,2006-01-01,19180.43098179,22.0102783823054,7601022.0,Europe
Botswana,BWA,2006-01-01,14846.4377559418,29.3333740630352,1928704.0,Africa
Bosnia and Herzegovina,BIH,2006-01-01,10587.8108249165,21.4412804693601,4058086.0,Europe
Bhutan,BTN,2006-01-01,7060.77306964015,18.3739035007277,673260.0,Asia
Belize,BLZ,2006-01-01,12822.7771493152,19.5916272809271,288729.0,Americas
Belgium,BEL,2006-01-01,56200.1040928004,27.3274765763037,10547958.0,Europe
Belarus,BLR,2006-01-01,18360.782137752,21.7157089330995,9604924.0,Europe
Barbados,BRB,2006-01-01,18116.6949509201,26.8972727708053,270425.0,Americas
Bangladesh,BGD,2006-01-01,3497.6639234684,8.33493730155715,142628831.0,Asia
Bahrain,BHR,2006-01-01,50621.5073299477,16.2899426398325,970981.0,Asia
"Bahamas, The",BHS,2006-01-01,35343.5979143657,11.6635471735228,352664.0,Americas
Austria,AUT,2006-01-01,59913.4044082921,33.7148755462767,8268641.0,Europe
Australia,AUS,2006-01-01,49969.2431898083,24.8991331402532,20450966.0,Oceania
Armenia,ARM,2006-01-01,9841.8929818114,14.4538772007181,3026486.0,Asia
Angola,AGO,2006-01-01,8373.92813783021,19.0326436506387,20162340.0,Africa
Afghanistan,AFG,2006-01-01,1928.29421602143,20.5781737687622,25442944.0,Asia
Zambia,ZMB,2007-01-01,2833.10800508016,14.7667398304801,12402073.0,Africa
West Bank and Gaza,PSE,2007-01-01,4769.52328096801,9.3673571712435,3494496.0,Asia
Uruguay,URY,2007-01-01,20661.4416511905,20.7246999589892,3328651.0,Americas
United States,USA,2007-01-01,61329.5392265213,13.0076422728729,301231207.0,Americas
United Kingdom,GBR,2007-01-01,51251.414664495,38.4340786864487,61322463.0,Europe
Ukraine,UKR,2007-01-01,18592.65234375,22.1619851259343,46509355.0,Europe
Trinidad and Tobago,TTO,2007-01-01,33001.3394273102,24.5123674266625,1384861.0,Americas
Togo,TGO,2007-01-01,1906.66651690634,11.644443231583,6047537.0,Africa
Thailand,THA,2007-01-01,15807.0267413128,15.7696167366309,66826754.0,Asia
Switzerland,CHE,2007-01-01,74904.8436936429,10.9493266987147,7551117.0,Europe
Sweden,SWE,2007-01-01,56818.7873571786,28.7528032291272,9148092.0,Europe
St. Vincent and the Grenadines,VCT,2007-01-01,13669.7347122917,19.661536888511,110824.0,Americas
St. Lucia,LCA,2007-01-01,20342.5123765676,13.3719091306804,167518.0,Americas
St. Kitts and Nevis,KNA,2007-01-01,23189.3357764904,20.3550105047097,47015.0,Americas
Sri Lanka,LKA,2007-01-01,8628.47702462278,20.0467042670386,20078655.0,Asia
Spain,ESP,2007-01-01,44987.2430302492,17.1556772929666,45226803.0,Europe
South Africa,ZAF,2007-01-01,14159.9979787651,24.7551630459383,49996094.0,Africa
Slovenia,SVN,2007-01-01,40476.0458066713,25.0713388495277,2018122.0,Europe
Slovak Republic,SVK,2007-01-01,28058.481008582,23.6283042736554,5374622.0,Europe
Singapore,SGP,2007-01-01,90027.3400989592,12.1489884766129,4588599.0,Asia
Seychelles,SYC,2007-01-01,23117.8555224771,30.447645535025,85033.0,Africa
Serbia,SRB,2007-01-01,15738.4915370119,22.0544439251031,7381579.0,Europe
San Marino,SMR,2007-01-01,93651.0058533304,25.6023069298685,30372.0,Europe
Russian Federation,RUS,2007-01-01,32962.30078125,19.5452211876463,142805114.0,Europe
Romania,ROU,2007-01-01,24469.8433366109,25.8909570813202,20882982.0,Europe
Portugal,PRT,2007-01-01,37186.2447634812,32.7688685495673,10542964.0,Europe
Poland,POL,2007-01-01,24823.0360760338,24.7621910757654,38120560.0,Europe
